employee_id,first_name,last_name,full_name,email,role,department,contact_no,date_of_joining,tenure_years,gender,address,total_leaves,taken_leaves,pending_leaves,manager_id,manager_name
EMP0415,Dhruv,Joshi,Dhruv Joshi,dhruv.joshi@dhurandharai.com,Team Lead,Admin,9519622651,5/25/2024,1.8,Female,"Delhi, India",24,24,0,EMP0345,Myra Malhotra
EMP0416,Diya,Reddy,Diya Reddy,diya.reddy@dhurandharai.com,Sr Director,Admin,9312849137,8/15/2020,5.6,Female,"Mumbai, India",20,17,3,EMP0236,Sara Malhotra
EMP0417,Shaurya,Mehta,Shaurya Mehta,shaurya.mehta@dhurandharai.com,Associate,HR,9916448479,10/3/2021,4.5,Female,"Hyderabad, India",24,20,4,EMP0413,Sara Khan
EMP0418,Myra,Pillai,Myra Pillai,myra.pillai@dhurandharai.com,Sr Director,Admin,9758566881,6/8/2023,2.8,Female,"Delhi, India",20,10,10,EMP0329,Sara Iyer
EMP0419,Riya,Kapoor,Riya Kapoor,riya.kapoor@dhurandharai.com,Associate Director,HR,9953388385,7/13/2018,7.7,Female,"Delhi, India",20,8,12,EMP0009,Aisha Pillai
EMP0420,Sara,Verma,Sara Verma,sara.verma@dhurandharai.com,Sr. Associate,Data Science & AI,9573264075,11/9/2018,7.4,Male,"Hyderabad, India",30,2,28,EMP0271,Arjun Reddy
EMP0421,Aarav,Jain,Aarav Jain,aarav.jain@dhurandharai.com,Associate Director,Operations,9821950171,8/4/2025,0.6,Female,"Mumbai, India",24,19,5,EMP0299,Anaya Sharma
EMP0422,Aditya,Pillai,Aditya Pillai,aditya.pillai@dhurandharai.com,Sr Manager,Data Science & AI,9618530873,8/8/2019,6.6,Female,"Bangalore, India",24,8,16,EMP0209,Anika Nair
EMP0423,Arjun,Iyer,Arjun Iyer,arjun.iyer@dhurandharai.com,Sr Director,Admin,9125280457,3/28/2021,5,Male,"Mumbai, India",24,20,4,EMP0235,Diya Jain
EMP0424,Anaya,Khan,Anaya Khan,anaya.khan@dhurandharai.com,Team Lead,HR,9290664852,8/17/2018,7.6,Male,"Pune, India",24,8,16,EMP0112,Arjun Malhotra
EMP0425,Saanvi,Shetty,Saanvi Shetty,saanvi.shetty@dhurandharai.com,Associate Director,Finance,9869860086,1/13/2019,7.2,Female,"Mumbai, India",30,4,26,EMP0238,Kiara Pillai
EMP0426,Aisha,Kulkarni,Aisha Kulkarni,aisha.kulkarni@dhurandharai.com,Associate,Operations,9222851996,11/2/2023,2.4,Male,"Delhi, India",24,18,6,EMP0184,Aditya Patil
EMP0427,Shaurya,Chopra,Shaurya Chopra,shaurya.chopra@dhurandharai.com,Sr. Associate,Operations,9389785227,10/11/2021,4.5,Male,"Bangalore, India",24,10,14,EMP0116,Dhruv Gupta
EMP0428,Myra,Singh,Myra Singh,myra.singh@dhurandharai.com,Manager,Marketing,9246505994,5/28/2023,2.8,Male,"Delhi, India",30,1,29,EMP0196,Aarav Patil
EMP0429,Sara,Reddy,Sara Reddy,sara.reddy@dhurandharai.com,Associate,Data Science & AI,9185687930,10/28/2022,3.4,Female,"Delhi, India",20,0,20,EMP0276,Krishna Shetty
EMP0430,Krishna,Kulkarni,Krishna Kulkarni,krishna.kulkarni@dhurandharai.com,Associate Director,Admin,9670656175,8/6/2022,3.6,Male,"Delhi, India",30,29,1,EMP0190,Kiara Patil
EMP0431,Aarav,Chopra,Aarav Chopra,aarav.chopra@dhurandharai.com,Sr. Associate,Admin,9344038694,2/25/2023,3.1,Female,"Bangalore, India",20,16,4,EMP0356,Arjun Pillai
EMP0432,Arjun,Joshi,Arjun Joshi,arjun.joshi@dhurandharai.com,Associate Director,Marketing,9708071974,6/19/2018,7.8,Female,"Pune, India",20,17,3,EMP0385,Arjun Gupta
EMP0433,Atharv,Joshi,Atharv Joshi,atharv.joshi@dhurandharai.com,Associate,Data Science & AI,9133722255,3/25/2020,6,Male,"Mumbai, India",20,7,13,EMP0247,Anaya Jain
EMP0434,Aditya,Reddy,Aditya Reddy,aditya.reddy@dhurandharai.com,Team Lead,Finance,9114019250,1/23/2022,4.2,Female,"Bangalore, India",30,19,11,EMP0347,Anika Kulkarni
EMP0435,Anika,Bansal,Anika Bansal,anika.bansal@dhurandharai.com,Sr Manager,Admin,9275252053,6/28/2020,5.7,Male,"Hyderabad, India",30,7,23,EMP0235,Diya Jain
EMP0436,Shaurya,Pillai,Shaurya Pillai,shaurya.pillai@dhurandharai.com,Sr. Associate,Data Science & AI,9516521409,8/18/2019,6.6,Female,"Delhi, India",24,13,11,EMP0320,Krishna Shetty
EMP0437,Diya,Patil,Diya Patil,diya.patil@dhurandharai.com,Sr Director,Admin,9539923825,10/16/2019,6.4,Male,"Mumbai, India",20,2,18,EMP0138,Anika Bansal
EMP0438,Riya,Khan,Riya Khan,riya.khan@dhurandharai.com,Sr Manager,Admin,9166545491,7/12/2020,5.7,Female,"Delhi, India",24,5,19,EMP0145,Shaurya Patil
EMP0439,Diya,Verma,Diya Verma,diya.verma@dhurandharai.com,Team Lead,Finance,9431982494,12/30/2023,2.2,Male,"Mumbai, India",20,13,7,EMP0194,Atharv Khan
EMP0440,Aisha,Iyer,Aisha Iyer,aisha.iyer@dhurandharai.com,Sr. Associate,Marketing,9704102863,8/29/2022,3.6,Male,"Delhi, India",30,1,29,EMP0097,Saanvi Patil
EMP0441,Ira,Singh,Ira Singh,ira.singh@dhurandharai.com,Team Lead,Marketing,9371767646,9/2/2022,3.6,Female,"Mumbai, India",24,22,2,EMP0375,Aditya Nair
EMP0442,Krishna,Kapoor,Krishna Kapoor,krishna.kapoor@dhurandharai.com,Manager,Finance,9301374368,7/26/2025,0.7,Male,"Bangalore, India",24,18,6,EMP0342,Vivaan Gupta
EMP0443,Sara,Mehta,Sara Mehta,sara.mehta@dhurandharai.com,Associate,Marketing,9787227342,4/10/2024,2,Female,"Bangalore, India",24,14,10,EMP0213,Shaurya Bansal
EMP0444,Anaya,Reddy,Anaya Reddy,anaya.reddy@dhurandharai.com,Sr Director,Admin,9589919151,11/3/2019,6.4,Female,"Mumbai, India",20,6,14,EMP0151,Vivaan Iyer
EMP0445,Kiara,Pillai,Kiara Pillai,kiara.pillai@dhurandharai.com,Associate,Marketing,9971333820,11/28/2024,1.3,Male,"Delhi, India",20,5,15,EMP0426,Aisha Kulkarni
EMP0446,Anika,Desai,Anika Desai,anika.desai@dhurandharai.com,Associate Director,Data Science & AI,9261627016,1/30/2018,8.2,Female,"Bangalore, India",24,22,2,EMP0277,Ira Nair
EMP0447,Kiara,Kapoor,Kiara Kapoor,kiara.kapoor@dhurandharai.com,Team Lead,HR,9380015908,7/21/2021,4.7,Female,"Mumbai, India",30,30,0,EMP0392,Sara Sharma
EMP0448,Shaurya,Bansal,Shaurya Bansal,shaurya.bansal@dhurandharai.com,Team Lead,Marketing,9762747818,11/12/2020,5.4,Female,"Hyderabad, India",20,15,5,EMP0325,Krishna Joshi
EMP0449,Arjun,Chopra,Arjun Chopra,arjun.chopra@dhurandharai.com,Sr Director,Marketing,9340264724,5/10/2024,1.9,Female,"Delhi, India",24,3,21,EMP0255,Saanvi Desai
EMP0450,Anika,Iyer,Anika Iyer,anika.iyer@dhurandharai.com,Manager,Data Science & AI,9491851920,6/2/2020,5.8,Male,"Mumbai, India",24,20,4,EMP0180,Arjun Kapoor
EMP0451,Shaurya,Kapoor,Shaurya Kapoor,shaurya.kapoor@dhurandharai.com,Sr Director,Marketing,9333978861,9/5/2019,6.6,Male,"Delhi, India",24,13,11,EMP0405,Krishna Nair
EMP0452,Reyansh,Chopra,Reyansh Chopra,reyansh.chopra@dhurandharai.com,Associate,Operations,9306948552,9/27/2022,3.5,Female,"Pune, India",30,28,2,EMP0146,Riya Gupta
EMP0453,Dhruv,Iyer,Dhruv Iyer,dhruv.iyer@dhurandharai.com,Team Lead,HR,9411954186,12/8/2018,7.3,Male,"Pune, India",20,14,6,EMP0440,Aisha Iyer
EMP0454,Kiara,Shetty,Kiara Shetty,kiara.shetty@dhurandharai.com,Team Lead,Operations,9446544752,6/17/2024,1.8,Male,"Bangalore, India",24,14,10,EMP0451,Shaurya Kapoor
EMP0455,Anaya,Malhotra,Anaya Malhotra,anaya.malhotra@dhurandharai.com,Associate,Data Science & AI,9300336741,10/18/2024,1.4,Female,"Bangalore, India",30,5,25,EMP0080,Anaya Jain
EMP0456,Riya,Desai,Riya Desai,riya.desai@dhurandharai.com,Sr. Associate,Operations,9888431178,1/29/2018,8.2,Male,"Mumbai, India",20,19,1,EMP0181,Sara Pillai
EMP0457,Sara,Desai,Sara Desai,sara.desai@dhurandharai.com,Associate,HR,9922448735,2/22/2024,2.1,Male,"Mumbai, India",30,21,9,EMP0414,Riya Iyer
EMP0458,Atharv,Chopra,Atharv Chopra,atharv.chopra@dhurandharai.com,Sr Manager,Marketing,9798041128,9/26/2025,0.5,Female,"Mumbai, India",30,4,26,EMP0174,Saanvi Kapoor
EMP0459,Shaurya,Nair,Shaurya Nair,shaurya.nair@dhurandharai.com,Sr Manager,Finance,9701145238,1/20/2025,1.2,Female,"Bangalore, India",24,8,16,EMP0266,Kiara Mehta
EMP0460,Ishaan,Chopra,Ishaan Chopra,ishaan.chopra@dhurandharai.com,Team Lead,HR,9478036774,5/12/2018,7.9,Male,"Bangalore, India",24,21,3,EMP0297,Myra Malhotra
EMP0461,Anika,Gupta,Anika Gupta,anika.gupta@dhurandharai.com,Sr Director,Admin,9144439068,12/30/2019,6.2,Female,"Hyderabad, India",24,8,16,EMP0367,Kiara Pillai
EMP0462,Dhruv,Sharma,Dhruv Sharma,dhruv.sharma@dhurandharai.com,Sr. Associate,Data Science & AI,9569396852,2/10/2023,3.1,Male,"Pune, India",20,19,1,EMP0186,Saanvi Sharma
EMP0463,Myra,Reddy,Myra Reddy,myra.reddy@dhurandharai.com,Manager,Data Science & AI,9622500736,2/1/2021,5.1,Male,"Bangalore, India",30,28,2,EMP0343,Dhruv Singh
EMP0464,Dhruv,Reddy,Dhruv Reddy,dhruv.reddy@dhurandharai.com,Team Lead,Operations,9967795010,5/16/2022,3.9,Male,"Bangalore, India",20,20,0,EMP0323,Ira Iyer
EMP0465,Aditya,Patil,Aditya Patil,aditya.patil@dhurandharai.com,Associate Director,HR,9527072599,4/27/2019,6.9,Female,"Hyderabad, India",20,9,11,EMP0355,Diya Reddy
EMP0466,Anaya,Desai,Anaya Desai,anaya.desai@dhurandharai.com,Sr Manager,Operations,9566608098,6/17/2023,2.8,Male,"Delhi, India",20,4,16,EMP0449,Arjun Chopra
EMP0467,Anika,Desai,Anika Desai,anika.desai@dhurandharai.com,Sr Manager,Operations,9262576285,6/19/2021,4.8,Female,"Bangalore, India",20,5,15,EMP0097,Saanvi Patil
EMP0468,Riya,Pillai,Riya Pillai,riya.pillai@dhurandharai.com,Associate Director,Operations,9400257588,10/27/2023,2.4,Male,"Mumbai, India",20,9,11,EMP0201,Sara Mehta
EMP0469,Arjun,Kapoor,Arjun Kapoor,arjun.kapoor@dhurandharai.com,Associate,Marketing,9293979026,12/20/2024,1.3,Female,"Hyderabad, India",20,6,14,EMP0187,Kiara Malhotra
EMP0470,Dhruv,Jain,Dhruv Jain,dhruv.jain@dhurandharai.com,Sr. Associate,HR,9689821233,1/17/2022,4.2,Female,"Mumbai, India",20,10,10,EMP0412,Reyansh Bansal
EMP0471,Sara,Sharma,Sara Sharma,sara.sharma@dhurandharai.com,Sr Director,Data Science & AI,9153531905,11/28/2025,0.3,Female,"Delhi, India",24,22,2,EMP0157,Sara Chopra
EMP0472,Anika,Kulkarni,Anika Kulkarni,anika.kulkarni@dhurandharai.com,Associate Director,Admin,9915713209,5/27/2021,4.8,Female,"Bangalore, India",20,14,6,EMP0028,Ira Reddy
EMP0473,Myra,Verma,Myra Verma,myra.verma@dhurandharai.com,Manager,HR,9469432683,7/2/2019,6.7,Male,"Bangalore, India",30,18,12,EMP0411,Anika Singh
EMP0474,Ishaan,Desai,Ishaan Desai,ishaan.desai@dhurandharai.com,Manager,HR,9519506903,8/13/2019,6.6,Female,"Hyderabad, India",20,15,5,EMP0454,Kiara Shetty
EMP0475,Aisha,Patil,Aisha Patil,aisha.patil@dhurandharai.com,Associate Director,Finance,9727729700,6/9/2024,1.8,Female,"Hyderabad, India",24,11,13,EMP0401,Vivaan Chopra
EMP0476,Aditya,Pillai,Aditya Pillai,aditya.pillai@dhurandharai.com,Associate Director,Data Science & AI,9115466863,6/18/2018,7.8,Female,"Mumbai, India",24,6,18,EMP0436,Shaurya Pillai
EMP0477,Myra,Kulkarni,Myra Kulkarni,myra.kulkarni@dhurandharai.com,Sr Manager,HR,9308900280,10/25/2023,2.4,Female,"Pune, India",20,17,3,EMP0265,Anaya Shetty
EMP0478,Dhruv,Shetty,Dhruv Shetty,dhruv.shetty@dhurandharai.com,Associate,HR,9316144197,1/9/2020,6.2,Female,"Bangalore, India",30,6,24,EMP0395,Aditya Sharma
EMP0479,Anaya,Chopra,Anaya Chopra,anaya.chopra@dhurandharai.com,Manager,Data Science & AI,9116085853,10/2/2025,0.5,Male,"Hyderabad, India",24,23,1,EMP0236,Sara Malhotra
EMP0480,Dhruv,Sharma,Dhruv Sharma,dhruv.sharma@dhurandharai.com,Associate Director,Operations,9964149447,5/14/2020,5.9,Female,"Hyderabad, India",24,14,10,EMP0249,Ira Shetty
EMP0481,Dhruv,Shetty,Dhruv Shetty,dhruv.shetty@dhurandharai.com,Associate Director,Data Science & AI,9484129084,4/17/2022,3.9,Male,"Hyderabad, India",30,8,22,EMP0244,Vivaan Sharma
EMP0482,Krishna,Kapoor,Krishna Kapoor,krishna.kapoor@dhurandharai.com,Sr. Associate,HR,9434443018,4/6/2021,5,Male,"Hyderabad, India",30,28,2,EMP0242,Vivaan Reddy
EMP0483,Dhruv,Chopra,Dhruv Chopra,dhruv.chopra@dhurandharai.com,Team Lead,Operations,9926645182,8/11/2024,1.6,Female,"Pune, India",24,16,8,EMP0379,Reyansh Chopra
EMP0484,Reyansh,Khan,Reyansh Khan,reyansh.khan@dhurandharai.com,Associate Director,Finance,9701738722,9/6/2020,5.6,Female,"Bangalore, India",20,17,3,EMP0261,Reyansh Singh
EMP0485,Aditya,Singh,Aditya Singh,aditya.singh@dhurandharai.com,Sr Director,Finance,9721704688,12/30/2021,4.2,Female,"Bangalore, India",20,2,18,EMP0357,Anaya Patil
EMP0486,Vivaan,Pillai,Vivaan Pillai,vivaan.pillai@dhurandharai.com,Associate,Marketing,9412616719,1/12/2022,4.2,Male,"Hyderabad, India",30,9,21,EMP0401,Vivaan Chopra
EMP0487,Sara,Kulkarni,Sara Kulkarni,sara.kulkarni@dhurandharai.com,Associate,Admin,9245703584,12/5/2020,5.3,Female,"Pune, India",24,24,0,EMP0081,Anika Reddy
EMP0488,Aarav,Verma,Aarav Verma,aarav.verma@dhurandharai.com,Associate,Marketing,9504143774,1/2/2022,4.2,Male,"Delhi, India",20,8,12,EMP0094,Reyansh Sharma
EMP0489,Kiara,Shetty,Kiara Shetty,kiara.shetty@dhurandharai.com,Sr Manager,Finance,9623231275,7/21/2019,6.7,Female,"Hyderabad, India",20,8,12,EMP0435,Anika Bansal
EMP0490,Ira,Shetty,Ira Shetty,ira.shetty@dhurandharai.com,Associate Director,Finance,9526017213,7/11/2025,0.7,Female,"Delhi, India",24,5,19,EMP0345,Myra Malhotra
EMP0491,Saanvi,Nair,Saanvi Nair,saanvi.nair@dhurandharai.com,Sr Manager,Data Science & AI,9870383677,2/2/2020,6.1,Male,"Hyderabad, India",30,24,6,EMP0361,Aarav Patil
EMP0492,Reyansh,Khan,Reyansh Khan,reyansh.khan@dhurandharai.com,Associate,Admin,9966027961,4/15/2021,4.9,Female,"Pune, India",20,6,14,EMP0116,Dhruv Gupta
EMP0493,Vivaan,Pillai,Vivaan Pillai,vivaan.pillai@dhurandharai.com,Sr Director,HR,9704609359,4/9/2020,6,Male,"Bangalore, India",20,7,13,EMP0433,Atharv Joshi
EMP0494,Myra,Pillai,Myra Pillai,myra.pillai@dhurandharai.com,Associate,Operations,9734170481,7/23/2018,7.7,Female,"Bangalore, India",20,8,12,EMP0097,Saanvi Patil
EMP0495,Kiara,Reddy,Kiara Reddy,kiara.reddy@dhurandharai.com,Associate,Admin,9532497490,12/18/2018,7.3,Female,"Mumbai, India",20,5,15,EMP0207,Atharv Chopra
EMP0496,Shaurya,Shetty,Shaurya Shetty,shaurya.shetty@dhurandharai.com,Sr Director,Operations,9439370689,5/8/2023,2.9,Female,"Delhi, India",30,9,21,EMP0430,Krishna Kulkarni
EMP0497,Arjun,Gupta,Arjun Gupta,arjun.gupta@dhurandharai.com,Associate,Marketing,9746810627,2/13/2018,8.1,Male,"Hyderabad, India",24,1,23,EMP0199,Ishaan Mehta
EMP0498,Dhruv,Desai,Dhruv Desai,dhruv.desai@dhurandharai.com,Sr Director,Operations,9862282696,8/1/2021,4.7,Female,"Mumbai, India",24,15,9,EMP0396,Vivaan Kulkarni
EMP0499,Myra,Chopra,Myra Chopra,myra.chopra@dhurandharai.com,Associate,HR,9871578094,10/8/2025,0.5,Female,"Pune, India",24,22,2,EMP0326,Aisha Desai
EMP0500,Ira,Gupta,Ira Gupta,ira.gupta@dhurandharai.com,Associate,Operations,9742139289,5/17/2022,3.9,Male,"Delhi, India",20,20,0,EMP0111,Riya Iyer
